product_id,product_name,category,price
P0059,Boots No7 Peachy Rose Body Spray,Fragrance,19.08
P0060,Impulse True Love Body Spray,Fragrance,21.04
P0061,Lynx Africa Body Spray 150ml,Fragrance,17.4
P0062,Sure Women Anti-Perspirant Roll-On,Fragrance,34.68
P0063,Dove Original Anti-Perspirant Spray,Fragrance,20.05
P0064,Boots Extracts Rose Body Spray,Fragrance,17.7
P0065,Radox Feel Restored Shower Gel,Fragrance,25.81
P0066,Imperial Leather Original Bar Soap,Fragrance,13.36
P0067,Nivea Men Sensitive Shower Gel,Fragrance,33.86
P0068,Simple Kind to Skin Shower Gel,Fragrance,11.3
P0069,Sudocrem Antiseptic Healing Cream 125g,Baby,14.83
P0070,Johnson's Baby Shampoo 500ml,Baby,12.26
P0071,Boots Baby Gentle Fragrance Free Wipes,Baby,5.37
P0072,Huggies Pure Baby Wipes 72s,Baby,3.06
P0073,Infacol Wind Relief Drops,Baby,12.78
P0074,Dentinox Cradle Cap Shampoo,Baby,11.47
P0075,Boots Baby Moisturising Lotion,Baby,11.74
P0076,Calpol Infant Suspension Paracetamol,Baby,12.25
P0077,Gripe Water Original Formula,Baby,3.88
P0078,Bepanthen Nappy Care Ointment,Baby,7.29
P0079,Boots Baby Bedtime Bath,Baby,4.38
P0080,Johnson's Baby Bedtime Lotion,Baby,13.35
P0081,Oral-B Pro 600 CrossAction Electric Toothbrush,Electrical,88.55
P0082,Philips Sonicare EasyClean Toothbrush,Electrical,56.39
P0083,Boots Smooth Results Straighteners,Electrical,26.98
P0084,Remington Keratin Therapy Hair Dryer,Electrical,54.2
P0085,Braun Series 3 Electric Shaver,Electrical,55.76
P0086,Boots Pro Curl Wand 25mm,Electrical,100.25
P0087,Philips Lumea Prestige IPL,Electrical,90.12
P0088,Boots Nail File & Buffer Set,Electrical,117.58
P0089,Scholl Velvet Smooth Pedi Electronic Foot File,Electrical,71.93
P0090,Remington Proluxe Hair Dryer,Electrical,33.15
